0.4013 0.3594 0.4352 0.557 0.6521 0.6741 0.6169 0.5129 0.4154 0.3727 0.4067 0.5025 0.6144 0.6856 0.6734 0.569 0.4046 0.2432 0.1563 0.1961 0.375 0.6592 0.9791 1.254 1.421 1.455 1.38 1.252 1.142 1.105 1.156 1.269 1.386 1.439 1.381 1.205 0.9505 0.6877 0.4963 0.4344 0.5177 0.7133 0.9512 1.149 1.24 1.195 1.031 0.7998 0.5669 0.3876 0.2871 0.256 0.2588 0.2538 0.2142 0.1414 0.06595 0.03389 0.08595 0.2371 0.4661 0.7191 0.9283 1.036 1.018 0.8944 0.7221 0.5769 0.5244 0.5958 0.7768 1.014 1.236 1.383 1.432 1.409 1.376 1.413 1.578 1.889 2.302 2.728 3.057 3.196 3.099 2.787 2.341 1.876 1.5 1.289 1.254 1.349 1.491 1.592 1.592 1.48 1.294 1.105 0.9815 0.9683 1.062 1.213 1.345 1.386 1.292 1.066 0.7578 0.446 0.2079 0.09387 0.1109 0.2234 0.3703 0.4903 0.5462 0.5378 0.4992 0.4809 0.5263 0.6497 0.8278 1.007 1.122 1.127 1.011 0.81 0.594 0.4458 0.4303 0.5705 0.8382 1.163 1.458 1.646 1.69 1.6 1.428 1.247 1.12 1.078 1.111 1.171 1.196 1.136 0.9724 0.7296 0.4646 0.2467 0.1315 0.1397 0.2502 0.4087 0.5482 0.6143 0.5844 0.4739 0.3277 0.2 0.1319 0.136 0.193 0.2635 0.3078 0.3071 0.2751 0.2555
0.3986 0.3782 0.3972 0.4793 0.6293 0.8286 1.039 1.215 1.314 1.319 1.235 1.096 0.9496 0.8426 0.8044 0.8376 0.9178 1.003 1.049 1.025 0.9261 0.7744 0.6097 0.4763 0.4063 0.4087 0.4663 0.5432 0.5978 0.5983 0.5339 0.4173 0.2793 0.1565 0.0773 0.0522 0.07153 0.1112 0.144 0.1521 0.1348 0.1089 0.1016 0.1382 0.2303 0.3686 0.5245 0.6594 0.7388 0.7462 0.6897 0.6016 0.5266 0.5071 0.5668 0.7024 0.8834 1.063 1.194 1.246 1.215 1.127 1.025 0.9562 0.9545 1.026 1.15 1.281 1.371 1.38 1.293 1.122 0.9038 0.6861 0.5111 0.4042 0.3671 0.3801 0.4119 0.4309 0.4166 0.3643 0.2841 0.1951 0.1161 0.05961 0.02816 0.0166 0.01693 0.02383 0.03785 0.06472 0.1113 0.18 0.2651 0.3522 0.4227 0.4611 0.4622 0.4353 0.4027 0.3925 0.428 0.518 0.6517 0.7999 0.9249 0.9931 0.9881 0.9178 0.8135 0.7201 0.6808 0.7215 0.8411 1.011 1.181 1.302 1.334 1.267 1.117 0.9271 0.7449 0.6116 0.5463 0.5416 0.5686 0.589 0.571 0.5006 0.3872 0.2584 0.1492 0.08786 0.08476 0.1291 0.1934 0.2449 0.2588 0.2281 0.166 0.1009 0.06404 0.07739 0.1441 0.2471 0.3561 0.44 0.4796 0.477 0.4552 0.4503 0.497 0.6141 0.7952 1.008 1.205 1.338 1.374 1.31 1.173 1.01 0.8759 0.8126 0.8357 0.9304
1.794 1.639 1.566 1.593 1.681 1.748 1.708 1.51 1.164 0.741 0.354 0.1166 0.1024 0.3183 0.701 1.14 1.515 1.736 1.775 1.664 1.479 1.308 1.212 1.202 1.242 1.264 1.201 1.025 0.757 0.4689 0.2565 0.2043 0.352 0.6765 1.097 1.499 1.774 1.852 1.726 1.444 1.092 0.759 0.5078 0.3568 0.2826 0.2397 0.1875 0.1131 0.03987 0.01745 0.09792 0.3079 0.6291 0.9969 1.318 1.501 1.494 1.301 0.9869 0.6558 0.4149 0.3379 0.4412 0.6815 0.9777 1.247 1.44 1.565 1.684 1.887 2.25 2.794 3.468 4.148 4.677 4.911 4.774 4.283 3.554 2.763 2.099 1.701 1.62 1.812 2.158 2.511 2.753 2.833 2.778 2.68 2.644 2.747 2.999 3.331 3.623 3.738 3.58 3.132 2.46 1.701 1.016 0.5402 0.3393 0.3973 0.6274 0.9092 1.133 1.239 1.227 1.153 1.091 1.103 1.202 1.35 1.471 1.486 1.344 1.056 0.6872 0.3474 0.1471 0.1603 0.3972 0.7991 1.259 1.656 1.899 1.953 1.843 1.644 1.442 1.303 1.249 1.25 1.245 1.171 0.993 0.7228 0.4201 0.1701 0.05131 0.1046 0.3155 0.6175 0.9141 1.113 1.157 1.042 0.8146 0.5498 0.3228 0.1802 0.1273 0.1336 0.1543 0.1575 0.1451 0.1573 0.2584 0.5069 0.9248 1.477 2.073 2.586 2.899 2.939
0.8476 0.9568 0.9975 0.9769 0.9264 0.8881 0.8969 0.9654 1.077 1.191 1.256 1.23 1.095 0.8667 0.591 0.3287 0.1361 0.04733 0.06443 0.159 0.2845 0.3947 0.4605 0.4788 0.4716 0.4732 0.5139 0.6046 0.7295 0.8508 0.9233 0.9133 0.815 0.6578 0.4999 0.4111 0.4493 0.6403 0.9668 1.372 1.777 2.105 2.305 2.366 2.32 2.225 2.144 2.121 2.166 2.252 2.323 2.32 2.2 1.958 1.627 1.272 0.9686 0.7812 0.7418 0.8416 1.035 1.256 1.436 1.526 1.508 1.393 1.219 1.029 0.8634 0.7451 0.6786 0.6525 0.6474 0.6443 0.6304 0.6 0.5536 0.494 0.4239 0.3453 0.2614 0.1791 0.11 0.06887 0.06945 0.1185 0.2113 0.3313 0.454 0.5555 0.6217 0.6554 0.6773 0.7195 0.8134 0.9767 1.202 1.457 1.686 1.833 1.852 1.729 1.484 1.168 0.8486 0.5891 0.431 0.3822 0.4184 0.494 0.5607 0.5852 0.5598 0.5036 0.4515 0.4381 0.4814 0.5736 0.6822 0.7615 0.7704 0.6894 0.5297 0.3319 0.1533 0.04832 0.05021 0.16 0.3472 0.5615 0.7521 0.8865 0.9609 1 1.047 1.138 1.292 1.494 1.7 1.85 1.892 1.798 1.587 1.312 1.055 0.8964 0.8937 1.059 1.359 1.721 2.061 2.305 2.414 2.391 2.277 2.133 2.016 1.961 1.968 2.006 2.023 1.969 1.814 1.558 1.231 0.8846
0.6845 0.8567 1.118 1.383 1.555 1.561 1.378 1.039 0.6305 0.2646 0.04474 0.03453 0.2372 0.5947 1.006 1.359 1.563 1.58 1.43 1.187 0.9473 0.8028 0.8071 0.9601 1.208 1.464 1.633 1.646 1.482 1.17 0.7863 0.4236 0.1673 0.06909 0.1332 0.3185 0.5533 0.7589 0.8739 0.871 0.7627 0.5944 0.4283 0.3228 0.3148 0.41 0.5828 0.7851 0.9623 1.068 1.079 0.9954 0.8435 0.6636 0.4981 0.38 0.3242 0.3252 0.3608 0.4005 0.4158 0.3898 0.3227 0.2325 0.1489 0.1049 0.1257 0.2199 0.3752 0.5606 0.7337 0.8531 0.8905 0.8395 0.7185 0.5653 0.4259 0.3403 0.3293 0.3878 0.4866 0.5827 0.6346 0.6183 0.5376 0.4251 0.3323 0.3123 0.4 0.5965 0.8647 1.137 1.335 1.394 1.285 1.027 0.6858 0.3522 0.119 0.04996 0.1608 0.4136 0.7294 1.014 1.188 1.214 1.109 0.9383 0.7917 0.7537 0.8723 1.14 1.495 1.835 2.053 2.07 1.861 1.463 0.9685 0.4952 0.1526 0.01024 0.07813 0.3072 0.6075 0.8776 1.038 1.053 0.9403 0.7633 0.6048 0.5404 0.6127 0.8171 1.104 1.395 1.607 1.676 1.58 1.338 1.007 0.662 0.3742 0.1916 0.128 0.1634 0.2536 0.3465 0.3991 0.3901 0.3249 0.2317 0.1515 0.1239 0.1749 0.3083 0.5047 0.7262 0.9272 1.066 1.115 1.069 0.9433 0.7698 0.588 0.4334
0.5102 0.642 0.7251 0.744 0.7032 0.6278 0.5555 0.5235 0.554 0.6446 0.768 0.8805 0.9386 0.9165 0.8186 0.6809 0.5608 0.5183 0.5939 0.7923 1.078 1.386 1.638 1.772 1.76 1.617 1.397 1.17 1 0.9243 0.9394 1.007 1.069 1.073 0.993 0.8421 0.6666 0.5311 0.4936 0.5829 0.7861 1.05 1.301 1.464 1.495 1.387 1.18 0.9392 0.735 0.6183 0.6041 0.6689 0.7629 0.8309 0.8347 0.7686 0.6616 0.5658 0.5364 0.6089 0.7845 1.027 1.272 1.452 1.514 1.44 1.249 0.9945 0.7409 0.5455 0.4397 0.4222 0.4631 0.5177 0.5443 0.5192 0.4434 0.3401 0.2436 0.1857 0.1832 0.233 0.3141 0.3964 0.4521 0.4645 0.4325 0.3677 0.2887 0.2129 0.1509 0.1054 0.07368 0.05214 0.04072 0.0437 0.06717 0.1139 0.179 0.2479 0.3004 0.3179 0.2924 0.2325 0.165 0.1271 0.155 0.2698 0.4674 0.717 0.9684 1.167 1.274 1.277 1.195 1.077 0.976 0.938 0.9797 1.084 1.204 1.284 1.278 1.17 0.9838 0.774 0.6116 0.5578 0.6418 0.8495 1.126 1.395 1.579 1.632 1.548 1.362 1.139 0.9486 0.8386 0.8216 0.8719 0.9379 0.9645 0.9157 0.7907 0.6251 0.4789 0.4138 0.4693 0.6468 0.9064 1.179 1.39 1.483 1.437 1.276 1.057 0.8475 0.7059 0.6591 0.6969 0.7782 0.8492 0.865 0.807 0.6905
1.682 1.821 1.879 1.83 1.673 1.433 1.15 0.8707 0.6335 0.4609 0.3575 0.314 0.3153 0.3487 0.4082 0.4946 0.6104 0.7528 0.9089 1.055 1.16 1.197 1.152 1.031 0.8596 0.6806 0.5395 0.4734 0.5011 0.6189 0.8048 1.027 1.254 1.465 1.653 1.82 1.972 2.107 2.217 2.279 2.27 2.175 1.994 1.751 1.493 1.273 1.145 1.142 1.27 1.505 1.802 2.107 2.374 2.573 2.698 2.759 2.774 2.758 2.717 2.642 2.521 2.344 2.12 1.874 1.652 1.506 1.482 1.601 1.857 2.208 2.595 2.952 3.222 3.376 3.412 3.35 3.226 3.071 2.905 2.734 2.552 2.353 2.137 1.924 1.745 1.64 1.641 1.761 1.985 2.272 2.563 2.793 2.915 2.905 2.767 2.532 2.243 1.943 1.662 1.415 1.203 1.019 0.8587 0.7257 0.6328 0.5967 0.6292 0.729 0.8773 1.039 1.174 1.242 1.222 1.113 0.9381 0.7329 0.5382 0.3873 0.2985 0.2739 0.3033 0.3722 0.4694 0.5908 0.7384 0.915 1.117 1.328 1.521 1.662 1.719 1.677 1.543 1.344 1.129 0.9492 0.8473 0.8469 0.9468 1.124 1.346 1.577 1.793 1.985 2.156 2.312 2.455 2.574 2.647 2.649 2.556 2.366 2.099 1.799 1.524 1.333 1.269 1.345 1.545 1.828 2.14 2.428 2.66 2.822 2.92 2.972
0.2051 0.4215 0.7314 1.064 1.336 1.481 1.468 1.313 1.072 0.8185 0.6179 0.5056 0.4776 0.4978 0.5169 0.4974 0.4311 0.3455 0.293 0.3295 0.4882 0.7622 1.101 1.423 1.643 1.699 1.577 1.312 0.9799 0.6702 0.4556 0.37 0.4013 0.5012 0.6084 0.676 0.6908 0.6788 0.6923 0.7861 0.9906 1.293 1.637 1.935 2.1 2.077 1.859 1.499 1.087 0.7261 0.498 0.4379 0.5271 0.7045 0.8922 1.026 1.077 1.061 1.027 1.032 1.117 1.283 1.49 1.669 1.743 1.666 1.43 1.082 0.7008 0.3779 0.1834 0.1461 0.2456 0.4237 0.6073 0.7351 0.7782 0.7467 0.6798 0.6263 0.621 0.6693 0.7446 0.7998 0.7885 0.6869 0.5065 0.2939 0.1152 0.03265 0.08109 0.2543 0.5063 0.7668 0.9659 1.058 1.036 0.9308 0.796 0.6862 0.6342 0.6397 0.6718 0.6846 0.6395 0.5256 0.3682 0.2221 0.1526 0.2097 0.4066 0.7111 1.053 1.346 1.517 1.528 1.388 1.152 0.8933 0.6809 0.5554 0.5176 0.5331 0.5521 0.5336 0.4662 0.3749 0.3133 0.3409 0.497 0.7803 1.143 1.503 1.768 1.868 1.778 1.529 1.193 0.864 0.6219 0.5099 0.523 0.6153 0.7231 0.7926 0.8031 0.7749 0.7603 0.8196 0.9932 1.28 1.631 1.962 2.179 2.213 2.044 1.706 1.282 0.8741 0.572 0.4251 0.4307 0.5406 0.6836 0.794 0.8362
0.7027 0.6452 0.484 0.2933 0.1686 0.1882 0.3811 0.7122 1.093 1.415 1.588 1.578 1.421 1.208 1.054 1.05 1.23 1.554 1.919 2.2 2.293 2.158 1.832 1.42 1.058 0.8648 0.898 1.135 1.483 1.811 1.996 1.971 1.74 1.376 0.9928 0.6975 0.5554 0.5676 0.6758 0.7901 0.8268 0.7424 0.5503 0.3133 0.1166 0.03181 0.08729 0.2562 0.4675 0.6354 0.6944 0.6264 0.469 0.3001 0.2061 0.2463 0.4273 0.6984 0.9713 1.155 1.194 1.093 0.9181 0.7748 0.7664 0.9531 1.325 1.799 2.248 2.541 2.592 2.391 2.007 1.568 1.212 1.04 1.082 1.291 1.56 1.763 1.805 1.656 1.359 1.01 0.7247 0.5897 0.6325 0.8121 1.036 1.197 1.215 1.065 0.7876 0.468 0.2048 0.07045 0.08496 0.2116 0.3748 0.4939 0.5174 0.4446 0.3259 0.2402 0.2607 0.4213 0.6984 1.017 1.276 1.392 1.328 1.116 0.8473 0.6409 0.5994 0.7701 1.125 1.57 1.974 2.221 2.247 2.066 1.763 1.464 1.286 1.294 1.481 1.765 2.025 2.144 2.053 1.757 1.332 0.8971 0.5725 0.4343 0.4906 0.6814 0.9041 1.053 1.06 0.9152 0.6682 0.4046 0.2098 0.1351 0.1792 0.2926 0.401 0.4396 0.3826 0.2552 0.1249 0.07264 0.158 0.3913 0.7252 1.069 1.323 1.414 1.33 1.121 0.8875 0.7395 0.7558 0.953
0.5271 0.5537 0.5332 0.4521 0.3286 0.2026 0.117 0.09958 0.1505 0.2425 0.3321 0.378 0.3581 0.2788 0.1734 0.08823 0.0644 0.1211 0.2474 0.4069 0.5513 0.6404 0.6581 0.6186 0.5614 0.5346 0.5751 0.6923 0.8626 1.036 1.155 1.174 1.081 0.898 0.6788 0.4876 0.3775 0.3722 0.458 0.5907 0.712 0.7717 0.7452 0.6408 0.4945 0.354 0.26 0.2302 0.2538 0.2983 0.3244 0.3041 0.2334 0.1345 0.04785 0.01455 0.05925 0.1786 0.3412 0.4991 0.6063 0.6379 0.6 0.529 0.4769 0.4909 0.594 0.7734 0.9848 1.168 1.271 1.271 1.187 1.075 1.007 1.05 1.233 1.539 1.904 2.24 2.459 2.509 2.385 2.136 1.843 1.593 1.451 1.435 1.514 1.624 1.69 1.656 1.507 1.27 1.007 0.7904 0.6748 0.6782 0.7761 0.9112 1.015 1.034 0.9445 0.7636 0.5377 0.325 0.1731 0.1034 0.1059 0.1469 0.1857 0.193 0.163 0.1152 0.08446 0.1047 0.1918 0.3349 0.4978 0.6322 0.6961 0.6711 0.571 0.4383 0.3287 0.2911 0.3489 0.491 0.6755 0.8456 0.9504 0.9643 0.8958 0.7841 0.6829 0.6397 0.6767 0.7819 0.9131 1.014 1.036 0.955 0.7827 0.5613 0.3481 0.1951 0.1306 0.1506 0.2225 0.2996 0.3402 0.3238 0.2574 0.1714 0.1047 0.08738 0.1275 0.2072 0.2909 0.341 0.3359 0.2813 0.2112 0.1759 0.2226 0.3755
0.4058 0.4509 0.4778 0.4896 0.5091 0.5738 0.7218 0.9728 1.313 1.692 2.03 2.246 2.287 2.149 1.89 1.62 1.463 1.524 1.849 2.407 3.094 3.77 4.298 4.594 4.653 4.549 4.408 4.363 4.5 4.823 5.254 5.651 5.858 5.763 5.338 4.655 3.866 3.156 2.687 2.542 2.709 3.079 3.493 3.791 3.865 3.691 3.328 2.892 2.509 2.266 2.186 2.222 2.276 2.245 2.06 1.709 1.251 0.7843 0.4185 0.2316 0.2449 0.4173 0.6626 0.882 0.9989 0.9831 0.8573 0.6827 0.5316 0.458 0.4775 0.563 0.6592 0.7066 0.6674 0.542 0.3699 0.2145 0.1391 0.1827 0.3442 0.5827 0.8312 1.02 1.099 1.052 0.9028 0.697 0.4895 0.3239 0.2208 0.1768 0.1722 0.1833 0.1936 0.1991 0.2053 0.22 0.244 0.268 0.275 0.2499 0.1905 0.115 0.06035 0.07147 0.1845 0.4098 0.724 1.074 1.393 1.63 1.765 1.826 1.883 2.019 2.302 2.753 3.326 3.918 4.395 4.639 4.585 4.254 3.749 3.23 2.865 2.776 3.001 3.479 4.077 4.626 4.985 5.082 4.94 4.66 4.384 4.241 4.298 4.534 4.846 5.083 5.105 4.826 4.253 3.481 2.666 1.974 1.526 1.368 1.455 1.678 1.9 2.01 1.953 1.744 1.455 1.182 1.004 0.9535 1.008 1.1 1.148 1.089 0.9067 0.6365
0.9197 1.031 1.078 1.048 0.9489 0.8123 0.6764 0.5745 0.5235 0.5189 0.5391 0.5546 0.5405 0.4862 0.3989 0.3005 0.2181 0.1736 0.1751 0.2136 0.2674 0.31 0.3206 0.2909 0.228 0.1504 0.08024 0.03458 0.01957 0.02921 0.04941 0.06508 0.06736 0.05763 0.04668 0.04946 0.07754 0.1328 0.2051 0.275 0.3213 0.3293 0.2979 0.2408 0.1828 0.1503 0.1623 0.222 0.3158 0.4183 0.5011 0.5446 0.545 0.5158 0.483 0.4737 0.5056 0.5787 0.674 0.7604 0.806 0.7905 0.7145 0.5998 0.4835 0.4045 0.3904 0.447 0.5566 0.6841 0.79 0.8445 0.838 0.7839 0.713 0.6607 0.6532 0.6968 0.7756 0.8573 0.906 0.8968 0.8262 0.7146 0.6001 0.5251 0.5206 0.5952 0.7308 0.8892 1.025 1.101 1.102 1.038 0.9385 0.8447 0.7897 0.7886 0.8328 0.8946 0.9379 0.9331 0.8686 0.7557 0.625 0.5148 0.4578 0.4684 0.5381 0.6381 0.73 0.779 0.7655 0.6911 0.5764 0.4524 0.3488 0.284 0.2591 0.2605 0.2661 0.2562 0.2208 0.164 0.1008 0.05117 0.03032 0.04275 0.08005 0.1244 0.1559 0.1606 0.1365 0.09346 0.04966 0.02343 0.02588 0.05645 0.1035 0.1495 0.1794 0.1872 0.1795 0.1726 0.1862 0.2341 0.3171 0.4208 0.5196 0.5856 0.5993 0.5574 0.4758 0.3844 0.3171 0.2998 0.3412 0.4294 0.5364 0.6289 0.6806 0.6822 0.6445 0.5944 0.5632 0.5748
1.522 1.159 0.8339 0.6337 0.6024 0.7224 0.9228 1.106 1.187 1.118 0.9127 0.6313 0.3587 0.1705 0.1052 0.1524 0.2623 0.3693 0.4232 0.4112 0.3646 0.3449 0.4166 0.6162 0.9318 1.302 1.633 1.834 1.852 1.69 1.413 1.125 0.9354 0.9153 1.078 1.37 1.696 1.95 2.056 1.996 1.813 1.595 1.439 1.413 1.529 1.74 1.954 2.071 2.02 1.782 1.402 0.9696 0.5867 0.3321 0.2365 0.2755 0.3834 0.4824 0.5133 0.4572 0.3396 0.2151 0.1417 0.1537 0.2463 0.3773 0.4861 0.5216 0.4673 0.3529 0.2458 0.2272 0.3588 0.6558 1.076 1.532 1.919 2.152 2.199 2.092 1.914 1.772 1.752 1.888 2.148 2.445 2.668 2.726 2.585 2.28 1.911 1.602 1.464 1.549 1.833 2.224 2.59 2.808 2.802 2.568 2.17 1.718 1.323 1.06 0.9485 0.9466 0.9778 0.9635 0.8564 0.659 0.4213 0.2184 0.1184 0.1536 0.306 0.5136 0.6945 0.7794 0.7388 0.5944 0.4108 0.2691 0.2352 0.3329 0.5355 0.777 0.9796 1.087 1.087 1.021 0.9682 1.01 1.202 1.54 1.964 2.367 2.638 2.696 2.522 2.168 1.737 1.352 1.111 1.057 1.167 1.36 1.536 1.607 1.534 1.335 1.077 0.8475 0.7156 0.7098 0.8052 0.9355 1.021 0.9987 0.8512 0.609 0.3406 0.1245 0.0189 0.04038 0.1594 0.315
1.453 1.743 1.849 1.742 1.47 1.141 0.8875 0.8152 0.9647 1.296 1.703 2.048 2.212 2.135 1.836 1.405 0.9655 0.6366 0.4887 0.5237 0.68 0.8594 0.9659 0.9408 0.7811 0.5364 0.285 0.1017 0.0287 0.06219 0.1577 0.2524 0.2929 0.2582 0.1672 0.06847 0.01724 0.04949 0.1646 0.3241 0.4677 0.5396 0.5146 0.4124 0.2928 0.2334 0.2979 0.5074 0.8269 1.174 1.445 1.555 1.471 1.226 0.9129 0.6507 0.5441 0.6441 0.9287 1.309 1.659 1.863 1.854 1.638 1.292 0.9339 0.6798 0.602 0.7041 0.9216 1.148 1.277 1.241 1.036 0.7222 0.3996 0.168 0.0901 0.169 0.3491 0.5405 0.6555 0.6436 0.5112 0.3173 0.1485 0.08281 0.1568 0.3498 0.5913 0.7895 0.8695 0.8049 0.6321 0.4385 0.3302 0.3902 0.6437 1.044 1.488 1.846 2.015 1.951 1.69 1.335 1.019 0.8591 0.9122 1.157 1.502 1.816 1.981 1.931 1.674 1.294 0.9121 0.6477 0.5741 0.6944 0.9427 1.211 1.387 1.397 1.229 0.9297 0.587 0.294 0.1151 0.06627 0.115 0.1993 0.2561 0.2486 0.1792 0.08512 0.01886 0.02212 0.1051 0.2405 0.3741 0.449 0.4318 0.3302 0.1938 0.09621 0.1057 0.2559 0.5286 0.856 1.144 1.307 1.302 1.147 0.9165 0.7184 0.6517 0.7695 1.056 1.43 1.772 1.965 1.94 1.698 1.314 0.9105 0.6119
0.3081 0.3925 0.439 0.4253 0.3525 0.2426 0.1292 0.04449 0.00694 0.01592 0.05337 0.09266 0.1105 0.09714 0.06099 0.02514 0.01768 0.05931 0.1532 0.2816 0.4104 0.5013 0.5263 0.4793 0.3811 0.2742 0.209 0.2271 0.3455 0.5495 0.7952 1.023 1.176 1.218 1.15 1.002 0.8323 0.7047 0.6683 0.7422 0.9094 1.122 1.316 1.431 1.429 1.308 1.096 0.8499 0.6319 0.496 0.4709 0.5543 0.7145 0.9011 1.06 1.147 1.14 1.043 0.884 0.7055 0.554 0.4678 0.4684 0.5554 0.7069 0.8852 1.046 1.148 1.164 1.087 0.9346 0.7427 0.5595 0.4319 0.394 0.4566 0.6034 0.7945 0.9771 1.1 1.129 1.057 0.9081 0.7295 0.578 0.5027 0.5292 0.6509 0.8308 1.012 1.136 1.159 1.07 0.8857 0.6534 0.4297 0.2649 0.1871 0.1955 0.2623 0.3446 0.3995 0.3993 0.3396 0.2387 0.1292 0.04466 0.006818 0.01817 0.06232 0.1118 0.1399 0.1321 0.09217 0.04047 0.005753 0.01289 0.07195 0.1728 0.2881 0.3827 0.428 0.4135 0.3528 0.2802 0.2396 0.268 0.3815 0.5668 0.7838 0.9771 1.094 1.102 1.003 0.8298 0.642 0.5042 0.4665 0.5489 0.734 0.973 1.2 1.353 1.392 1.312 1.143 0.9384 0.7624 0.6664 0.6764 0.7857 0.9585 1.141 1.277 1.324 1.266 1.112 0.8982 0.6727 0.4854 0.3749 0.3596 0.4345 0.5738 0.7376 0.882
1.89 1.943 1.869 1.699 1.496 1.325 1.233 1.23 1.287 1.353 1.369 1.3 1.142 0.9275 0.7116 0.5494 0.4757 0.4918 0.5659 0.6465 0.6835 0.6479 0.5431 0.4028 0.2766 0.2099 0.2252 0.3141 0.4415 0.5616 0.6385 0.6629 0.6573 0.6682 0.7467 0.926 1.204 1.542 1.872 2.124 2.25 2.245 2.149 2.034 1.983 2.053 2.258 2.562 2.89 3.158 3.299 3.291 3.166 2.994 2.86 2.831 2.929 3.122 3.338 3.483 3.485 3.312 2.988 2.584 2.193 1.899 1.746 1.727 1.792 1.863 1.87 1.774 1.58 1.334 1.102 0.9426 0.8854 0.9195 0.9993 1.064 1.061 0.9722 0.8151 0.6412 0.514 0.4838 0.5684 0.7454 0.9611 1.151 1.263 1.281 1.224 1.143 1.098 1.132 1.254 1.435 1.619 1.742 1.76 1.664 1.488 1.293 1.148 1.102 1.167 1.313 1.481 1.6 1.62 1.523 1.332 1.099 0.8845 0.7364 0.6708 0.6701 0.6923 0.6906 0.6337 0.5194 0.3755 0.2482 0.1824 0.2029 0.3032 0.4476 0.5853 0.6711 0.6845 0.6385 0.5755 0.5505 0.6087 0.7666 1.004 1.27 1.505 1.661 1.725 1.726 1.721 1.781 1.954 2.25 2.63 3.018 3.325 3.479 3.454 3.28 3.029 2.798 2.668 2.679 2.817 3.02 3.201 3.28 3.215 3.014 2.735 2.459 2.263 2.19
0.2406 0.2018 0.1692 0.1347 0.09534 0.05497 0.02261 0.007736 0.01481 0.03984 0.07074 0.09186 0.09107 0.06643 0.0296 0.003884 0.01701 0.09097 0.2324 0.4275 0.6429 0.8348 0.961 0.9938 0.9294 0.7887 0.6114 0.4433 0.3223 0.2674 0.2739 0.317 0.3616 0.3759 0.3421 0.2628 0.1593 0.06381 0.007997 0.01223 0.0789 0.192 0.3228 0.4391 0.5144 0.5353 0.5027 0.4298 0.3363 0.242 0.1623 0.1064 0.07845 0.07918 0.1082 0.164 0.2424 0.335 0.4273 0.5006 0.5357 0.5191 0.4484 0.3355 0.2052 0.08904 0.01632 0.004463 0.05316 0.1439 0.2461 0.3273 0.3651 0.3552 0.3141 0.2733 0.2686 0.3264 0.4533 0.6315 0.8227 0.9789 1.057 1.033 0.9076 0.7078 0.4775 0.2643 0.1055 0.01924 0.0009062 0.02836 0.07151 0.1035 0.1094 0.089 0.05471 0.02433 0.0132 0.0283 0.0665 0.1174 0.1686 0.2119 0.2461 0.2767 0.3117 0.3564 0.4088 0.4585 0.49 0.4888 0.4485 0.3749 0.2863 0.2079 0.1635 0.1659 0.212 0.2817 0.3449 0.372 0.3451 0.2658 0.1568 0.05562 0.002556 0.02728 0.138 0.3176 0.5274 0.7189 0.8476 0.8865 0.8333 0.7097 0.5536 0.4067 0.302 0.2546 0.26 0.298 0.3418 0.3673 0.3611 0.323 0.264 0.2004 0.1473 0.1135 0.1002 0.102 0.1113 0.1214 0.1295 0.1355 0.141 0.146 0.1482 0.1437 0.1299 0.1094 0.09209 0.09438 0.1347 0.2265
0.3162 0.2622 0.3479 0.575 0.8898 1.199 1.401 1.428 1.269 0.9812 0.6741 0.4718 0.4693 0.6968 1.107 1.587 2.001 2.235 2.241 2.054 1.785 1.578 1.559 1.79 2.238 2.788 3.276 3.549 3.514 3.181 2.654 2.105 1.715 1.613 1.832 2.301 2.867 3.349 3.597 3.541 3.214 2.735 2.268 1.96 1.898 2.075 2.399 2.725 2.909 2.855 2.544 2.043 1.472 0.9692 0.6432 0.5404 0.6366 0.8507 1.076 1.218 1.22 1.079 0.839 0.5683 0.336 0.1893 0.1426 0.1791 0.2633 0.3554 0.4253 0.4581 0.4531 0.418 0.362 0.2922 0.2137 0.1327 0.06013 0.01136 0.002133 0.04134 0.1242 0.2299 0.3258 0.3785 0.367 0.2943 0.1893 0.09998 0.07609 0.1498 0.3201 0.5488 0.7708 0.9153 0.9319 0.8114 0.5921 0.3489 0.1688 0.1187 0.2208 0.4429 0.709 0.9272 1.025 0.9784 0.825 0.651 0.5615 0.639 0.9095 1.327 1.786 2.153 2.317 2.23 1.927 1.522 1.166 1.001 1.11 1.481 2.017 2.562 2.96 3.104 2.981 2.671 2.32 2.093 2.108 2.397 2.888 3.433 3.854 4.003 3.817 3.336 2.693 2.067 1.629 1.481 1.63 1.987 2.401 2.713 2.806 2.642 2.273 1.812 1.396 1.136 1.083 1.213 1.442 1.659 1.763 1.695 1.457 1.103 0.7174 0.385 0.1654 0.07778
